    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test runtime_config::tests::service_history_returns_empty_for_unknown_key ... ok
test runtime_config::tests::service_history_returns_store_error_for_failed_read ... ok
test runtime_config::tests::service_list_does_not_mark_unset_keys_as_overridden ... ok
test runtime_config::tests::service_list_marks_overridden_keys ... ok
test runtime_config::tests::service_list_returns_all_keys_sorted ... ok
test runtime_config::tests::service_list_returns_store_error_for_failed_read ... ok
test runtime_config::tests::service_set_does_not_update_on_validation_failure ... ok
test runtime_config::tests::service_list_returns_type_mismatch_for_invalid_override ... ok
test runtime_config::tests::service_set_rejects_type_mismatch ... ok
test runtime_config::tests::service_set_rejects_value_failing_validator ... ok
test runtime_config::tests::service_set_rejects_unknown_key ... ok
test runtime_config::tests::service_set_returns_store_error_when_old_value_read_fails ... ok
test runtime_config::tests::service_set_then_get_returns_new_value ... ok
test runtime_config::tests::service_unset_rejects_unknown_key ... ok
test runtime_config::tests::to_raw_round_trips_bool ... ok
test runtime_config::tests::service_unset_returns_store_error_when_old_value_read_fails ... ok
test runtime_config::tests::service_unset_reverts_to_default ... ok
test runtime_config::tests::to_raw_round_trips_int ... ok
test runtime_config::tests::value_type_as_str_matches_canonical_names ... ok
test scheduler::tests::cron_tick_key_uses_task_name_and_second ... ok
test security::captcha::tests::effective_form_field_defaults_to_hcaptcha ... ok
test security::captcha::tests::always_pass_provider_allows_any_token ... ok
test security::captcha::tests::effective_form_field_defaults_to_turnstile ... ok
test security::captcha::tests::effective_form_field_uses_custom_if_set ... ok
test security::captcha::tests::dev_bypass_skips_verification ... ok
test security::captcha::tests::exempt_path_bypasses_captcha ... ok
test security::captcha::tests::dot_segment_path_does_not_match_exemption ... ok
test security::captcha::tests::exempt_path_does_not_bleed_to_adjacent_routes ... ok
test security::captcha::tests::get_request_passes_without_token ... ok
test security::captcha::tests::json_post_passes_without_captcha_token ... ok
test security::captcha::tests::invalid_token_returns_400 ... ok
test security::captcha::tests::missing_token_returns_400 ... ok
test security::captcha::tests::widget_dev_bypass_emits_hidden_input ... ok
test security::captcha::tests::widget_empty_when_no_site_key ... ok
test security::captcha::tests::test_provider_accepts_valid_token ... ok
test security::captcha::tests::multipart_post_passes_without_captcha_token ... ok
test security::captcha::tests::widget_hcaptcha_contains_script_and_div ... ok
test security::captcha::tests::widget_renders_when_enabled_false_but_site_key_set ... ok
test security::captcha::tests::valid_token_passes_through ... ok
test security::captcha::tests::widget_turnstile_contains_script_and_div ... ok
test security::config::tests::csp_can_be_disabled_via_toml_empty_string ... ok
test security::config::tests::csp_can_be_overridden_via_toml ... ok
test security::config::tests::csp_nonce_config_can_be_enabled_via_toml ... ok
test security::config::tests::csp_nonce_config_defaults_to_disabled ... ok
test security::config::tests::csp_nonce_config_deserialize_standalone ... ok
test security::config::tests::csp_nonce_config_disabled_by_default_in_standalone ... ok
test security::captcha::tests::with_form_field_overrides_provider_default ... ok
test security::config::tests::csrf_config_defaults ... ok
test security::config::tests::default_csp_does_not_allow_unsafe_eval ... ok
test security::config::tests::csrf_config_deserialize ... ok
test security::config::tests::headers_config_csp_nonce_defaults_to_disabled ... ok
test security::config::tests::global_key_strategy_still_accepts_existing_spellings ... ok
test security::config::tests::headers_config_deserialize ... ok
test security::config::tests::full_security_config_deserialize ... ok
test security::config::tests::rate_limit_backend_from_env_value ... ok
test security::config::tests::rate_limit_config_defaults ... ok
test security::config::tests::rate_limit_config_partial_deserialize_uses_defaults ... ok
test security::config::tests::rate_limit_config_deserialize ... ok
test security::config::tests::rate_limit_named_key_accepts_short_macro_spellings ... ok
test security::config::tests::rate_limit_named_key_still_accepts_long_config_spellings ... ok
test security::config::tests::resolve_signing_keys_dev_generates_non_empty_ephemeral ... ok
test security::config::tests::resolve_signing_keys_includes_previous_secrets ... ok
test security::config::tests::resolve_signing_keys_prod_uses_secret_bytes ... ok
test security::config::tests::resolved_keys_sign_produces_64_char_hex ... ok
test security::config::tests::resolved_keys_sign_and_verify_current ... ok
test security::config::tests::resolved_keys_verify_rejects_wrong_message ... ok
test security::config::tests::resolved_keys_verify_previous_key_passes ... ok
test security::config::tests::security_config_defaults ... ok
test security::config::tests::resolved_keys_verify_wrong_key_fails ... ok
test security::config::tests::signing_secret_config_defaults_to_none ... ok
test security::config::tests::signing_secret_config_deserialize_from_toml ... ok
test security::config::tests::signing_secret_dev_skips_validation_with_none ... ok
test security::config::tests::signing_secret_dev_skips_validation_with_short_value ... ok
test security::config::tests::signing_secret_dev_skips_validation_with_weak_value ... ok
test security::config::tests::signing_secret_error_missing_display_mentions_env_var ... ok
test security::config::tests::signing_secret_error_too_short_display_shows_lengths ... ok
test security::config::tests::signing_secret_error_weak_value_display_mentions_demo ... ok
test security::config::tests::signing_secret_prod_demo_value_case_insensitive ... ok
test security::config::tests::signing_secret_prod_exact_min_length_passes ... ok
test security::config::tests::signing_secret_prod_known_demo_value_is_error ... ok
test security::config::tests::signing_secret_prod_missing_is_error ... ok
test security::config::tests::signing_secret_prod_secret_key_demo_value_fails ... ok
test security::config::tests::signing_secret_prod_supersecret_demo_value_fails ... ok
test security::config::tests::signing_secret_prod_too_short_error_reports_actual_length ... ok
test security::config::tests::signing_secret_prod_too_short_is_error ... ok
test security::config::tests::signing_secret_prod_valid_64char_hex_passes ... ok
test security::config::tests::submit_token_backend_defaults_to_none_and_inherits_idempotency ... ok
test security::config::tests::submit_token_explicit_backend_overrides_inherited_idempotency ... ok
test security::config::tests::submit_token_explicit_memory_in_production_fails_fast ... ok
test security::config::tests::submit_token_inherited_memory_in_production_only_warns ... ok
test security::config::tests::submit_token_explicit_redis_backend_never_triggers_guard ... ok
test security::config::tests::trusted_proxies_config_defaults_to_no_trust ... ok
test security::config::tests::submit_token_memory_outside_production_is_ok ... ok
test security::config::tests::trusted_proxies_config_parses_from_toml ... ok
test security::config::tests::trusted_proxies_no_conflict_when_only_new_set ... ok
test security::config::tests::trusted_proxies_conflict_detected_when_both_set_with_different_values ... ok
test security::config::tests::trusted_proxies_no_conflict_when_only_old_set ... ok
test security::config::tests::trusted_proxies_no_conflict_when_same_values_in_both ... ok
test security::config::tests::upload_config_defaults ... ok
test security::config::tests::upload_config_deserialize ... ok
test security::csrf::tests::csrf_token_extractor_works ... ok
test security::csrf::tests::csrf_signed_token_validates_on_post ... ok
test security::csrf::tests::csrf_previous_key_signed_token_accepted ... ok
test security::csrf::tests::csrf_token_is_hmac_signed_when_keys_set ... ok
test security::csrf::tests::configurable_scan_cap_moves_token_boundary ... ok
test security::csrf::tests::csrf_unsigned_token_rejected_when_signing_active ... ok
test security::csrf::tests::exempt_path_exact_or_subtree_only ... ok
test security::csrf::tests::extract_cookie_from_header ... ok
test security::csrf::tests::extract_cookie_ignores_malformed_cookies ... ok
test security::csrf::tests::extract_cookie_rejects_multiple_cookies ... ok
test security::csrf::tests::from_config_filters_invalid_methods ... ok
test security::csrf::tests::from_config_handles_invalid_header_name ... ok
test security::csrf::tests::exempt_path_skips_csrf_validation ... ok
test security::csrf::tests::missing_cookie_returns_none ... ok
test security::csrf::tests::forbidden_response_has_clear_error_body ... ok
test security::csrf::tests::post_mixed_case_multipart_content_type_with_valid_token_passes ... ok
test security::csrf::tests::post_mixed_case_urlencoded_content_type_with_valid_token_passes ... ok
test security::csrf::tests::post_multipart_csrf_field_after_other_field_passes ... ok
test security::csrf::tests::post_multipart_quoted_boundary_with_semicolon_passes ... ok
test security::csrf::tests::post_multipart_csrf_field_first_with_file_passes ... ok
test security::csrf::tests::post_multipart_with_csrf_field_passes ... ok
test security::csrf::tests::post_multipart_with_wrong_csrf_token_rejected ... ok
test security::csrf::tests::post_multipart_without_csrf_field_rejected ... ok
test security::csrf::tests::post_with_empty_cookie_but_valid_form_field ... ok
test security::csrf::tests::post_with_empty_cookie_but_valid_header ... ok
test security::csrf::tests::post_with_empty_form_tokens_returns_403 ... ok
test security::csrf::tests::post_large_multipart_token_first_streams_full_body_and_passes ... ok
test security::csrf::tests::post_with_empty_tokens_returns_403 ... ok
test security::csrf::tests::post_with_large_urlencoded_body_token_first_streams_and_passes ... ok
test security::csrf::tests::post_with_query_param_token_passes ... ok
test security::csrf::tests::post_with_mismatched_token_returns_403 ... ok
test security::csrf::tests::post_with_url_encoded_token_passes ... ok
test security::csrf::tests::post_with_valid_token_passes ... ok
test security::csrf::tests::post_with_valid_cookie_but_empty_form_field ... ok
test security::csrf::tests::post_with_valid_cookie_but_empty_header ... ok
test security::csrf::tests::post_without_token_returns_403 ... ok
test security::csrf::tests::safe_method_passes_without_token ... ok
test security::csrf::tests::safe_method_sets_csrf_cookie ... ok
test security::csrf::tests::test_constant_time_eq ... ok
test security::csrf::tests::with_max_scan_bytes_clamps_effective_scan_cap_below_prefix ... ok
test security::csrf::tests::with_max_scan_bytes_preserves_small_prefix_in_normal_case ... ok
test security::headers::tests::csp_header_when_configured ... ok
test security::headers::tests::csp_nonce_extractor_returns_nonempty_value ... ok
test security::headers::tests::csp_nonce_extractor_value_matches_csp_header_nonce ... ok
test security::headers::tests::custom_csp_with_nonce_enabled_generates_nonce_for_extractor ... ok
test security::headers::tests::csp_nonce_is_128_bit_url_safe_base64 ... ok
test security::headers::tests::default_csp_allows_htmx_to_function ... ok
test security::headers::tests::default_headers_applied ... ok
test security::headers::tests::empty_csp_not_sent ... ok
test security::headers::tests::empty_permissions_policy_not_sent ... ok
test security::headers::tests::empty_referrer_policy_not_sent ... ok
test security::headers::tests::empty_x_frame_options_not_sent ... ok
test security::headers::tests::explicit_csp_not_modified_when_nonce_enabled ... ok
test security::headers::tests::layer_poll_ready_passes_through ... ok
test security::headers::tests::hsts_header_when_enabled ... ok
test security::headers::tests::hsts_without_subdomains ... ok
test security::headers::tests::nonce_csp_removes_unsafe_inline_from_style_src ... ok
test security::headers::tests::nonce_disabled_uses_static_csp_with_unsafe_inline ... ok
test security::headers::tests::nonce_injected_into_csp_script_src_when_enabled ... ok
test security::headers::tests::nonce_injected_into_csp_style_src_when_enabled ... ok
test security::headers::tests::optional_nonce_extractor_none_when_disabled ... ok
test security::headers::tests::permissions_policy_when_configured ... ok
test security::headers::tests::nonce_value_differs_between_requests ... ok
test security::path::tests::collapses_duplicate_slashes ... ok
test security::path::tests::keeps_segments_that_merely_contain_dots ... ok
test security::path::tests::leaves_double_encoded_forms_untouched ... ok
test security::path::tests::passes_through_plain_paths ... ok
test security::path::tests::resolves_dot_dot_segments ... ok
test security::headers::tests::referrer_policy_when_configured ... ok
test security::path::tests::resolves_percent_encoded_dot_segments ... ok
test security::path::tests::resolves_single_dot_segments ... ok
test security::path::tests::treats_encoded_slashes_as_separators ... ok
test security::proxy::tests::contains_ipv4_cidr ... ok
test security::proxy::tests::contains_ipv4_exact_match ... ok
test security::proxy::tests::contains_ipv6_cidr ... ok
test security::proxy::tests::contains_ipv6_exact_match ... ok
test security::proxy::tests::contains_mismatched_family ... ok
test security::proxy::tests::contains_zero_prefix ... ok
test security::proxy::tests::extract_ip_no_forwarded_headers_trust_disabled ... ok
test security::proxy::tests::extract_ip_no_forwarded_headers_trust_enabled ... ok
test security::proxy::tests::extract_ip_xff_chain_trust_configured ... ok
test security::proxy::tests::extract_ip_x_real_ip_trusted ... ok
test security::proxy::tests::extract_ip_xff_chain_trust_not_configured ... ok
test security::proxy::tests::extract_ip_xff_trusted_proxy ... ok
test security::proxy::tests::extract_ip_xff_untrusted_proxy ... ok
test security::proxy::tests::parse_trusted_proxy_empty_or_whitespace ... ok
test security::proxy::tests::parse_trusted_proxy_invalid_ip ... ok
test security::proxy::tests::parse_trusted_proxy_invalid_prefix ... ok
test security::proxy::tests::parse_trusted_proxy_valid_ipv4_no_prefix ... ok
test security::proxy::tests::parse_trusted_proxy_valid_ipv4_with_prefix ... ok
test security::proxy::tests::parse_trusted_proxy_valid_ipv6_no_prefix ... ok
test security::proxy::tests::parse_trusted_proxy_valid_ipv6_with_prefix ... ok
test security::rate_limit::tests::build_backend_memory_config_returns_memory ... ok
test security::rate_limit::tests::check_throttle_exempt_bypasses_limiter ... ok
test security::rate_limit::tests::check_throttle_inline_denies_after_burst_and_response_carries_headers ... ok
test security::rate_limit::tests::check_throttle_named_missing_entry_returns_ok_fail_open ... ok
test security::rate_limit::tests::check_throttle_no_identifiable_peer_bypasses_limiter ... ok
test security::rate_limit::tests::check_throttle_named_zero_limit_allows_requests_fail_open ... ok
test security::rate_limit::tests::client_ip_accepts_forwarded_chain_from_configured_trusted_peer ... ok
test security::rate_limit::tests::client_ip_empty_xff_falls_through_to_x_real_ip_when_trusted ... ok
test security::rate_limit::tests::check_throttle_session_principal_is_isolated_per_app_and_per_principal ... ok
test security::rate_limit::tests::check_throttle_two_apps_same_route_get_independent_buckets ... ok
test security::rate_limit::tests::client_ip_falls_back_to_connect_info ... ok
test security::rate_limit::tests::client_ip_falls_back_to_peer_when_all_trusted_proxies_are_invalid ... ok
test security::rate_limit::tests::client_ip_falls_back_to_x_real_ip_when_trusted ... ok
test security::rate_limit::tests::client_ip_ignores_forwarded_chain_from_untrusted_peer ... ok
test security::rate_limit::tests::client_ip_ignores_forwarded_headers_by_default ... ok
test security::rate_limit::tests::client_ip_ignores_forwarded_headers_without_peer_when_trusted_proxies_configured ... ok
test security::rate_limit::tests::client_ip_none_when_no_source ... ok
test security::rate_limit::tests::client_ip_prefers_x_forwarded_for_proxy_appended_entry_without_proxy_list ... ok
test security::rate_limit::tests::client_ip_skips_peer_self_append_without_configured_proxy_list ... ok
test security::rate_limit::tests::client_ip_skips_configured_trusted_proxy_chain_entries ... ok
test security::rate_limit::tests::client_ip_skips_configured_trusted_proxy_cidr_entries ... ok
test security::rate_limit::tests::client_ip_trims_whitespace_when_trusted ... ok
test security::rate_limit::tests::client_ip_uses_rightmost_forwarded_entry_without_configured_proxy_list ... ok
test security::rate_limit::tests::client_ip_uses_proxy_appended_entry_without_proxy_list ... ok
test security::rate_limit::tests::envelope_counted_marker_honored_only_by_framework_default_limiter ... ok
test security::rate_limit::tests::different_ips_are_independent ... ok
test security::rate_limit::tests::extract_bearer_token_case_insensitive_scheme ... ok
test security::rate_limit::tests::extract_bearer_token_parses_authorization_header ... ok
test security::rate_limit::tests::extract_bearer_token_returns_none_for_non_bearer ... ok
test security::rate_limit::tests::extract_bearer_token_returns_none_when_absent ... ok
test security::rate_limit::tests::envelope_counted_marker_ignored_by_user_path_override_limiter ... ok
test security::rate_limit::tests::forwarded_header_chains_keep_independent_client_buckets ... ok
test security::rate_limit::tests::genuine_exempt_marker_bypasses_user_path_override_limiter ... ok
test security::rate_limit::tests::forwarded_headers_cannot_bypass_throttling_when_untrusted ... ok
test security::rate_limit::tests::genuine_exempt_marker_bypasses_framework_default_limiter ... ok
test security::rate_limit::tests::is_trusted_proxy_returns_false_for_untrusted_ip ... ok
test security::rate_limit::tests::key_class_label_principal ... ok
test security::rate_limit::tests::key_class_label_ip ... ok
test security::rate_limit::tests::key_class_label_token ... ok
test security::rate_limit::tests::key_strategy_api_token_falls_back_to_ip ... ok
test security::rate_limit::tests::invalid_trusted_proxies_do_not_reopen_forwarded_header_trust ... ok
test security::rate_limit::tests::key_strategy_extract_api_token_with_header ... ok
test security::rate_limit::tests::key_strategy_principal_falls_back_to_ip ... ok
test security::rate_limit::tests::key_strategy_principal_uses_extension ... ok
test security::rate_limit::tests::memory_store_retry_after_calculation ... ok
test security::rate_limit::tests::path_override_applies_stricter_burst ... ok
test security::rate_limit::tests::rate_limit_service_poll_ready ... ok
test security::rate_limit::tests::request_ok_has_ratelimit_reset_header ... ok
test security::rate_limit::tests::request_429_has_problem_details_body ... ok
test security::rate_limit::tests::request_over_limit_returns_429_with_retry_after ... ok
test security::rate_limit::tests::requests_without_connect_info_bypass_rate_limit ... ok
test security::rate_limit::tests::resolve_throttle_params_inline_folds_matched_path_into_registry_key ... ok
test security::rate_limit::tests::resolve_throttle_params_inline_uses_defaults_from_global_key_strategy ... ok
test security::rate_limit::tests::requests_under_limit_pass ... ok
test security::rate_limit::tests::requests_without_connect_info_bypass_when_trusted_proxies_configured ... ok
test security::rate_limit::tests::resolve_throttle_params_named_missing_entry_fails_open ... ok
test security::rate_limit::tests::resolve_throttle_params_named_ignores_matched_path ... ok
test security::rate_limit::tests::resolve_throttle_params_named_uses_config_key_when_present ... ok
test security::rate_limit::tests::resolve_throttle_params_named_zero_limit_fails_open ... ok
test security::rate_limit::tests::throttle_config_fingerprint_separates_distinct_configs ... ok
test security::rate_limit::tests::resolve_throttle_params_named_zero_per_window_fails_open ... ok
test security::rate_limit::tests::throttle_limiter_prefers_legacy_rate_limit_proxy_config ... ok
test security::rate_limit::tests::throttle_limiter_uses_top_level_trusted_proxies_resolver ... ok
test security::rate_limit::tests::throttle_registry_scopes_cached_limiter_by_config_fingerprint ... ok
test security::rate_limit::tests::warn_once_dedupes_per_key ... ok
test security::submit_token::tests::body_read_error_rejects_request_and_does_not_reach_handler ... ok
test security::rate_limit::tests::tier_hook_assigns_correct_burst_to_tier ... ok
test security::submit_token::tests::distinct_from_csrf_replayed_submit_token_short_circuits ... ok
test security::submit_token::tests::first_use_runs_handler_replay_short_circuits ... ok
test security::submit_token::tests::in_flight_lock_ttl_is_decoupled_from_replay_ttl ... ok
test security::submit_token::tests::in_flight_token_excludes_retry_with_small_replay_ttl ... ok
test security::submit_token::tests::lowercase_multipart_consumes_token_and_replay_short_circuits ... ok
test security::submit_token::tests::mints_token_available_to_extractor ... ok
test security::submit_token::tests::missing_token_passes_through ... ok
test security::submit_token::tests::mixed_case_multipart_consumes_token_and_replay_short_circuits ... ok
test security::submit_token::tests::over_limit_first_chunk_detects_leading_token_and_preserves_body ... ok
test security::submit_token::tests::persistence_failure_fails_closed_and_holds_lock ... ok
test security::submit_token::tests::quoted_semicolon_boundary_consumes_token_and_replay_short_circuits ... ok
test security::submit_token::tests::read_failure_fails_closed_and_does_not_rerun ... ok
test security::submit_token::tests::response_stream_error_fails_closed_and_holds_lock ... ok
test security::submit_token::tests::response_stream_error_on_non_success_releases_lock ... ok
test security::submit_token::tests::submit_token_extractor_exposes_value ... ok
test security::submit_token::tests::expired_token_re_runs_after_ttl ... ok
test security::submit_token::tests::uppercase_urlencoded_consumes_token_and_replay_short_circuits ... ok
test security::submit_token::tests::ten_concurrent_posts_persist_exactly_one_row ... ok
test security::trusted_proxies::proptests::parse_bare_ipv4_round_trips ... ok
test security::trusted_proxies::proptests::parse_forwarded_ip_strips_port ... ok
test security::trusted_proxies::proptests::parse_forwarded_ip_never_panics ... ok
test security::csrf::tests::post_multipart_token_beyond_scan_prefix_returns_403 ... ok
test security::trusted_proxies::proptests::parse_is_whitespace_insensitive ... ok
test security::trusted_proxies::proptests::parse_rejects_over_wide_prefix ... ok
test security::trusted_proxies::tests::loopback_only_ignores_xff_from_non_loopback_peer ... ok
test security::trusted_proxies::tests::loopback_only_trusts_loopback_xff ... ok
test security::trusted_proxies::tests::no_peer_ip_with_trust_enabled_falls_back_to_xff ... ok
test security::trusted_proxies::tests::no_trust_always_returns_peer_ip ... ok
test security::trusted_proxies::tests::resolve_host_falls_back_to_host_header ... ok
test security::trusted_proxies::tests::resolve_host_prefers_forwarded_host_when_trusted ... ok
test security::trusted_proxies::tests::resolve_host_returns_leftmost_when_chained ... ok
test security::trusted_proxies::tests::resolve_scheme_from_forwarded_proto_leftmost ... ok
test security::trusted_proxies::tests::trust_forwarded_headers_false_ignores_x_forwarded_host ... ok
test security::trusted_proxies::tests::trust_forwarded_headers_false_ignores_x_forwarded_proto ... ok
test security::trusted_proxies::tests::trust_forwarded_headers_false_ignores_xff ... ok
test security::trusted_proxies::tests::trusted_hops_one_rejects_attacker_controlled_leading_value ... ok
test security::trusted_proxies::tests::trusted_hops_with_junk_xff_does_not_trust_forwarded_host ... ok
test security::trusted_proxies::tests::trusted_hops_with_no_xff_does_not_trust_forwarded_host ... ok
test security::trusted_proxies::tests::trusted_hops_with_no_xff_does_not_trust_forwarded_scheme ... ok
test security::trusted_proxies::tests::trusted_hops_with_ranges_does_not_require_peer_in_ranges ... ok
test security::trusted_proxies::tests::trusted_hops_with_ranges_resolves_forwarded_host ... ok
test security::trusted_proxies::tests::trusted_hops_with_ranges_resolves_forwarded_scheme ... ok
test security::trusted_proxies::tests::trusted_hops_zero_uses_rightmost_entry ... ok
test security::trusted_proxies::tests::trusted_proxy_contains_ipv6 ... ok
test security::trusted_proxies::tests::trusted_proxy_parse_cidr ... ok
test security::trusted_proxies::tests::trusted_proxy_parse_exact_ipv4 ... ok
test security::trusted_proxies::tests::trusted_proxy_parse_invalid_returns_none ... ok
test security::trusted_proxies::tests::two_hop_cdn_alb_chain_identifies_real_client ... ok
test security::trusted_proxies::tests::untrusted_peer_ignores_forwarding_headers ... ok
test security::trusted_proxies::tests::xff_entry_with_ipv4_port_is_parsed ... ok
test security::trusted_proxies::tests::xff_entry_with_ipv6_port_is_parsed ... ok
test seo::tests::assemble_seo_bodies_empty ... ok
test seo::tests::assemble_seo_bodies_collects_source_entries ... ok
test seo::tests::assemble_seo_bodies_skips_dynamic_paths ... ok
test seo::tests::assemble_seo_bodies_includes_static_paths ... ok
test seo::tests::assemble_seo_bodies_uses_sitemap_url_override ... ok
test seo::tests::assemble_seo_bodies_trims_trailing_slash ... ok
test seo::tests::effective_seo_profile_falls_back_to_raw_when_none ... ok
test seo::tests::effective_seo_profile_respects_allow_all_false ... ok
test seo::tests::effective_seo_profile_respects_allow_all_true ... ok
test seo::tests::has_seo_config_false_when_empty ... ok
test seo::tests::has_seo_config_true_when_additional_rules_set ... ok
test seo::tests::has_seo_config_true_when_base_url_set ... ok
test seo::tests::has_seo_config_true_when_allow_all_set ... ok
test seo::tests::has_seo_config_true_when_sitemap_url_set ... ok
test seo::tests::robots_txt_staging_profile_disallows ... ok
test seo::tests::sitemap_entry_builder ... ok
test seo::tests::sitemap_entry_priority_clamped ... ok
test seo::tests::xml_escape_replaces_special_chars ... ok
test session::tests::arc_session_store_wrapper_delegates_to_inner_session_store ... ok
test session::tests::boxed_session_store_blanket_impl_works_for_any_session_store ... ok
test session::tests::build_expire_cookie_has_zero_max_age ... ok
test session::tests::build_set_cookie_contains_required_parts ... ok
test session::tests::get_cookie_extracts_value ... ok
test session::tests::get_cookie_rejects_multiple_cookies ... ok
test session::tests::memory_store_destroy ... ok
test session::tests::memory_store_load_missing ... ok
test session::tests::memory_store_save_and_load ... ok
test session::tests::session_backend_plan_requires_redis_url ... ok
test session::tests::session_backend_plan_suppresses_prod_warning_when_acknowledged ... ok
test session::tests::session_backend_plan_warns_for_prod_memory_without_ack ... ok
test session::tests::session_clear ... ok
test session::tests::session_config_defaults ... ok
test session::tests::session_contains_key ... ok
test session::tests::session_cookie_is_signed_when_signing_keys_set ... ok
test session::tests::session_destroy_expires_cookie ... ok
test session::tests::session_destroy_marks_destroyed ... ok
test session::tests::session_insert_and_get ... ok
test security::trusted_proxies::proptests::parse_range_never_panics ... ok
test session::tests::session_layer_accepts_previous_key_signed_cookie ... ok
test session::tests::session_layer_persists_data_across_requests ... ok
test session::tests::session_layer_rejects_tampered_cookie ... ok
test session::tests::session_layer_returns_503_when_store_load_fails ... ok
test session::tests::session_layer_returns_503_when_store_save_fails ... ok
test session::tests::session_layer_sets_cookie_on_new_session ... ok
test session::tests::session_remove ... ok
test session::tests::touch_marks_the_session_dirty_without_reading_or_writing_data ... ok
test sharding::tests::arc_shard_router_delegates_to_inner ... ok
test sharding::tests::auto_split_assigns_contiguous_slots ... ok
test security::rate_limit::tests::tokens_refill_over_time ... ok
test sharding::tests::build_shard_set_rejects_duplicate_names_without_config_validation ... ok
test sharding::tests::build_shard_set_rejects_topology_count_mismatch ... ok
test sharding::tests::create_shard_set_returns_none_without_shards ... ok
test sharding::tests::build_errors_and_debug_render_usefully ... ok
test sharding::tests::by_name_and_get_resolve_shards ... ok
test sharding::tests::cross_shard_seed_is_tenant_free_and_untagged ... ok
test sharding::tests::cross_shard_wrapper_derefs_to_inner ... ok
test sharding::tests::directory_invalidation_channel_and_interval_are_sane ... ok
test sharding::tests::golden_vector_bytes_match_equivalent_str ... ok
test sharding::tests::golden_vector_int_keys ... ok
test sharding::tests::golden_vector_str_keys ... ok
test sharding::tests::db_on_rejects_unknown_shard_names ... ok
test sharding::tests::owns_key_agrees_with_route ... ok
test sharding::tests::parity_recheck_is_throttled_per_window ... ok
test sharding::tests::db_for_and_read_for_attempt_routed_checkouts ... ok
test sharding::tests::moving_a_slot_in_config_moves_only_that_slot ... ok
test sharding::tests::partition_by_shard_groups_golden_keys ... ok
test sharding::tests::read_pool_fails_closed_under_fail_readiness ... ok
test sharding::tests::read_for_fails_closed_without_checkout_under_fail_readiness ... ok
test sharding::tests::read_pool_requires_readiness_check_before_replica_traffic ... ok
test sharding::tests::read_pool_uses_primary_when_no_replica ... ok
test sharding::tests::read_replica_for_fails_when_no_replica_configured ... ok
test sharding::tests::read_replica_for_fails_when_replica_unready_under_primary_fallback ... ok
test sharding::tests::read_route_falls_back_to_primary_when_unready_and_policy_allows ... ok
test sharding::tests::read_route_is_primary_without_replica ... ok
test sharding::tests::read_route_is_unavailable_when_unready_and_fallback_forbidden ... ok
test sharding::tests::read_route_targets_replica_when_ready ... ok
test sharding::tests::replica_read_pool_is_none_when_unready_even_under_primary_fallback ... ok
test sharding::tests::replica_read_pool_is_none_when_unready_under_fail_readiness ... ok
test sharding::tests::replica_read_pool_is_none_without_replica ... ok
test sharding::tests::replica_read_pool_targets_replica_when_ready ... ok
test sharding::tests::register_shard_health_indicators_names_components ... ok
test sharding::tests::repo_seed_from_ctx_preserves_statement_timeout ... ok
test sharding::tests::repo_seed_none_timeout_maps_to_zero ... ok
test sharding::tests::reshard_route_label_retags_with_target_shard ... ok
test sharding::tests::repo_seed_timeout_capped_at_i32_max ... ok
test sharding::tests::repository_seed_snapshots_the_shard_read_route ... ok
test sharding::tests::route_rejects_out_of_range_router_results ... ok
test sharding::tests::route_is_deterministic_and_respects_slot_map ... ok
test sharding::tests::shard_key_from_impls_route_consistently ... ok
test sharding::tests::shard_indicator_gates_readiness_for_fail_readiness_replica ... ok
test sharding::tests::shards_exposes_set_and_iter ... ok
test sharding::tests::slots_stay_in_range_and_spread_roughly_uniformly ... ok
test sharding::tests::slots_for_shard_returns_correct_slice ... ok
test sharding::tests::shard_indicator_reports_down_when_primary_unreachable ... ok
test sse::tests::last_event_id_parses_valid_header ... ok
test sse::tests::last_event_id_returns_none_for_absent_or_unparseable ... ok
test sse::tests::last_event_id_trims_whitespace ... ok
test sse::tests::test_keep_alive_default ... ok
test state::tests::app_state_accessors ... ok
test state::tests::app_state_debug_with_pool ... ok
test state::tests::app_state_debug_without_pool ... ok
test sharding::tests::total_max_connections_sums_every_pool ... ok
test state::tests::app_state_deploy_version_defaults_to_stable ... ok
test state::tests::app_state_deploy_version_reads_canary_extension ... ok
test state::tests::app_state_is_clone ... ok
test state::tests::app_state_profile_accessor ... ok
test state::tests::app_state_profile_default ... ok
test state::tests::app_state_runtime_extensions_round_trip ... ok
test state::tests::app_state_uptime_display ... ok
test state::tests::database_topology_state_exposes_replica_as_read_pool ... ok
test state::tests::detached_state_starts_without_profile ... ok
test state::tests::read_pool_does_not_route_to_unready_replica_when_policy_fails_readiness ... ok
test state::tests::read_pool_uses_primary_when_replica_is_unready_and_policy_allows_fallback ... ok
test state::tests::readiness_fails_when_app_state_replica_is_unready_and_policy_is_fail_readiness ... ok
test static_gen::build::tests::cleans_stale_dist_before_build ... ok
test static_gen::build::tests::mixed_simple_and_parameterized_routes ... ok
test static_gen::build::tests::parameterized_route_manifest_includes_revalidate ... ok
test static_gen::build::tests::rejects_non_2xx_response ... ok
